Date,Open,High,Low,Close,Adj Close,Volume
2018-01-25,27.660000,27.660000,27.660000,27.660000,27.660000,0
2018-01-26,27.660000,27.660000,27.660000,27.660000,27.660000,0
2018-01-29,29.200001,29.580000,29.200001,29.580000,29.580000,1400
2018-01-30,30.790001,31.809999,30.490000,30.549999,30.549999,63300
2018-01-31,29.959999,30.680000,29.959999,30.650000,30.650000,9200
2018-02-01,30.150000,30.150000,28.920000,29.107000,29.107000,10800
2018-02-02,30.040001,33.299999,30.030001,32.849998,32.849998,29200
2018-02-05,33.939999,44.369999,32.630001,43.860001,43.860001,52300
2018-02-06,46.000000,58.099998,43.116001,43.116001,43.116001,12400
2018-02-07,43.740002,45.090000,41.919998,44.540001,44.540001,27800
2018-02-08,45.430000,55.180000,45.360001,55.180000,55.180000,100800
2018-02-09,49.720001,56.400002,49.000000,50.279999,50.279999,44500
2018-02-12,48.279999,50.080002,48.000000,48.549999,48.549999,14600
2018-02-13,48.810001,49.060001,47.599998,47.970001,47.970001,36600
2018-02-14,47.320000,47.330002,42.320000,42.480000,42.480000,89300
2018-02-15,41.029999,42.840000,40.884998,41.500000,41.500000,13500
2018-02-16,42.200001,42.740002,40.560001,42.119999,42.119999,18600
2018-02-20,43.200001,44.680000,42.889999,43.840000,43.840000,43900
2018-02-21,43.410000,44.540001,41.080002,44.500000,44.500000,142700
2018-02-22,43.240002,44.509998,42.799999,43.919998,43.919998,55800
2018-02-23,42.520000,42.860001,40.470001,40.490002,40.490002,55600
2018-02-26,39.320000,39.509998,38.700001,39.279999,39.279999,4100
2018-02-27,39.171001,42.619999,39.171001,42.410000,42.410000,69500
2018-02-28,41.320000,44.330002,41.200001,44.160000,44.160000,72300
2018-03-01,43.820000,49.320000,43.820000,47.200001,47.200001,45300
2018-03-02,49.680000,50.520000,45.119999,45.119999,45.119999,55900
2018-03-05,45.970001,45.970001,43.040001,43.459999,43.459999,35100
2018-03-06,43.119999,45.009998,43.119999,43.689999,43.689999,21000
2018-03-07,44.500000,44.500000,43.029999,43.040001,43.040001,3200
2018-03-08,42.580002,42.599998,42.580002,42.590000,42.590000,55800
2018-03-09,40.320000,40.320000,38.250000,38.250000,38.250000,14800
2018-03-12,38.919998,40.000000,38.919998,39.759998,39.759998,1900
2018-03-13,40.080002,40.709999,40.080002,40.709999,40.709999,1600
2018-03-14,40.490002,41.970001,40.490002,41.599998,41.599998,24000
2018-03-15,40.259998,40.689999,40.259998,40.439999,40.439999,800
2018-03-16,39.299999,39.299999,39.299999,39.299999,39.299999,1000
2018-03-19,40.320000,45.180000,40.320000,43.369999,43.369999,17400
2018-03-20,43.080002,43.080002,42.540001,42.540001,42.540001,1900
2018-03-21,41.959999,42.119999,39.799999,40.990002,40.990002,15300
2018-03-22,45.160000,47.529999,43.430000,47.200001,47.200001,27600
2018-03-23,47.040001,50.020000,45.520000,50.000000,50.000000,31300
2018-03-26,47.139999,49.220001,46.299999,46.299999,46.299999,33800
2018-03-27,46.299999,50.599998,46.299999,49.779999,49.779999,33800
2018-03-28,51.230000,51.500000,50.095001,50.095001,50.095001,52500
2018-03-29,49.000000,49.000000,49.000000,49.000000,49.000000,400
2018-04-02,48.660000,53.419998,48.439999,51.840000,51.840000,4500
2018-04-03,50.560001,51.169998,49.619999,49.619999,49.619999,600
2018-04-04,52.619999,52.720001,48.540001,48.680000,48.680000,2800
2018-04-05,47.369999,47.369999,47.369999,47.369999,47.369999,2000
